46397	96	2	81	120	308	39	188	3	
46440	69	2	51	100	271	49	171	3	
46459	78	2	54	89	328	35	239	3	
46429	67	2	52	116	289	64	173	3	
46417	68	2	52	111	308	59	197	3	
46459	41	2	31	65	130	34	65	3	
46439	67	2	52	111	283	59	172	3	
46463	44	2	34	61	143	27	82	3	
46397	67	2	51	111	284	60	173	3	
46456	37	2	27	55	151	28	96	3	
46427	39	2	30	85	259	55	174	3	
46470	67	2	52	115	314	63	199	3	
46439	68	2	52	116	289	64	173	3	
46418	68	2	52	115	288	63	173	3	
46451	73	2	52	111	284	59	173	3	
46479	67	2	52	109	282	57	173	3	
46407	67	2	52	116	289	64	173	3	
46448	71	2	51	101	273	50	172	3	
46443	85	2	60	101	294	41	193	3	
46405	68	2	51	114	287	63	173	3	
46448	41	2	32	71	153	39	82	3	
46428	111	2	97	144	317	47	173	3	
46465	41	2	31	79	162	48	83	3	
46413	67	2	51	106	278	55	172	3	
46447	43	2	33	82	254	49	172	3	
46485	100	2	51	78	277	27	199	3	
46423	67	2	51	113	286	62	173	3	
46434	69	2	53	109	316	56	207	3	
46423	74	2	53	109	281	56	172	3	
46465	44	2	35	89	262	54	173	3	
46459	71	2	53	80	252	27	172	3	
46421	76	2	52	118	289	66	171	3	
46458	73	2	52	117	290	65	173	3	
46442	74	2	53	111	282	58	171	3	
46402	100	2	52	138	310	86	172	3	
46467	47	2	32	88	260	56	172	3	
46400	74	2	52	113	320	61	207	3	
46478	72	2	53	89	174	36	85	3	
46386	72	2	51	107	279	56	172	3	
46461	45	2	32	53	135	21	82	3	
46543	71	2	53	88	259	35	171	3	
46381	65	2	52	228	414	176	186	3	
46432	74	2	52	113	284	61	171	3	
46453	74	2	51	142	316	91	174	3	
46441	76	2	52	123	294	71	171	3	
46369	72	2	55	85	284	30	199	3	
46495	69	2	54	91	270	37	179	3	
46426	77	2	52	123	295	71	172	3	
46427	68	2	51	113	285	62	172	3	
46443	67	2	52	110	282	58	172	3	
46472	92	2	75	139	311	64	172	3	
46394	67	2	52	116	307	64	191	3	
46448	35	2	27	57	139	30	82	3	
46385	71	2	50	109	281	59	172	3	
46515	32	2	27	36	104	9	68	3	
46441	68	2	52	116	289	64	173	3	
46394	87	2	70	262	467	192	205	3	
46436	105	2	90	128	300	38	172	3	
46486	46	2	31	66	147	35	81	3	
46469	74	2	52	112	286	60	174	3	
46419	73	2	51	115	287	64	172	3	
46454	73	2	51	96	179	45	83	3	
46430	73	2	51	115	286	64	171	3	
46448	75	2	52	110	282	58	172	3	
46416	73	2	51	112	284	61	172	3	
46480	47	2	32	80	252	48	172	3	
46375	73	2	52	166	342	114	176	3	
46490	45	2	32	66	131	34	65	3	
46362	73	2	51	146	320	95	174	3	
46511	63	2	49	101	277	52	176	3	
46400	73	2	51	114	321	63	207	3	
46472	66	2	51	107	278	56	171	3	
46440	70	2	52	112	286	60	174	3	
46425	68	2	53	108	280	55	172	3	
46441	66	2	51	104	276	53	172	3	
46422	91	2	77	135	307	58	172	3	
46480	70	2	50	100	273	50	173	3	
46439	76	2	52	117	327	65	210	3	
46439	46	2	32	84	270	52	186	3	
46367	74	2	52	110	318	58	208	3	
46493	44	2	32	66	148	34	82	3	
46433	78	2	51	97	154	46	57	3	
46466	44	2	32	52	135	20	83	3	
46358	73	2	52	114	286	62	172	3	
46447	62	2	48	96	309	48	213	3	
46520	67	2	51	96	268	45	172	3	
46447	85	2	52	115	322	63	207	3	
46429	74	2	52	116	289	64	173	3	
46434	74	2	52	113	286	61	173	3	
46431	67	2	52	109	282	57	173	3	
46469	47	2	32	86	258	54	172	3	
46482	72	2	51	112	283	61	171	3	
46355	73	2	51	113	286	62	173	3	
46470	48	2	33	87	288	54	201	3	
46414	74	2	52	111	284	59	173	3	
46446	45	2	31	68	149	37	81	3	
46449	74	2	52	111	283	59	172	3	
46461	74	2	52	110	283	58	173	3	
46412	65	2	50	97	269	47	172	3	
46420	66	2	51	99	270	48	171	3	
46436	106	2	51	127	300	76	173	3	
46452	71	2	51	109	281	58	172	3	
46452	67	2	51	117	327	66	210	3	
46426	73	2	52	104	296	52	192	3	
46457	44	2	34	90	262	56	172	3	
46432	72	2	53	100	183	47	83	3	
46446	76	2	52	109	282	57	173	3	
46415	68	2	53	91	264	38	173	3	
46455	46	2	34	83	255	49	172	3	
46428	67	2	52	132	304	80	172	3	
46475	71	2	51	98	181	47	83	3	
46397	67	2	51	106	315	55	209	3	
46474	44	2	31	64	147	33	83	3	
46482	68	2	52	103	276	51	173	3	
46349	70	2	54	83	256	29	173	3	
46480	69	2	52	99	271	47	172	3	
46426	95	2	79	146	319	67	173	3	
46457	71	2	51	105	277	54	172	3	
46413	66	2	52	107	319	55	212	3	
46476	71	2	52	101	273	49	172	3	
46414	72	2	52	84	282	32	198	3	
46473	77	2	52	90	260	38	170	3	
46432	74	2	52	110	283	58	173	3	
46446	72	2	51	116	288	65	172	3	
46398	72	2	51	114	286	63	172	3	
46461	44	2	31	64	150	33	86	3	
46402	74	2	52	113	285	61	172	3	
46473	46	2	30	69	274	39	205	3	
46459	40	2	27	74	271	47	197	3	
46409	71	2	52	111	317	59	206	3	
46456	67	2	52	80	253	28	173	3	
46450	73	2	51	106	279	55	173	3	
46456	72	2	50	98	181	48	83	3	
46426	72	2	52	113	284	61	171	3	
46427	72	2	51	112	287	61	175	3	
46432	73	2	51	115	286	64	171	3	
46468	47	2	32	81	289	49	208	3	
46401	72	2	51	112	284	61	172	3	
46485	47	2	33	58	227	25	169	3	
46410	72	2	54	82	255	28	173	3	
46491	44	2	31	67	149	36	82	3	
46382	68	2	52	109	280	57	171	3	
46448	72	2	50	92	175	42	83	3	
46433	72	2	51	100	206	49	106	3	
46433	73	2	51	109	282	58	173	3	
46499	74	2	52	99	302	47	203	3	
46411	76	2	52	115	288	63	173	3	
46450	72	2	51	97	180	46	83	3	
46437	73	2	51	110	283	59	173	3	
46436	73	2	52	113	285	61	172	3	
46390	94	2	75	134	307	59	173	3	
46474	73	2	59	85	255	26	170	3	
46399	67	2	52	108	341	56	233	3	
46479	46	2	32	68	149	36	81	3	
46405	67	2	51	105	277	54	172	3	
46490	43	2	34	66	148	32	82	3	
46441	70	2	54	112	283	58	171	3	
46467	75	2	56	101	275	45	174	3	
46397	75	2	51	111	283	60	172	3	
46449	73	2	51	137	310	86	173	3	
46441	73	2	52	119	292	67	173	3	
46454	73	2	51	114	308	63	194	3	
46449	74	2	52	116	288	64	172	3	
46400	73	2	52	113	285	61	172	3	
46434	71	2	53	88	263	35	175	3	
46435	78	2	52	86	288	34	202	3	
46461	104	2	87	130	303	43	173	3	
46452	73	2	51	111	283	60	172	3	
46430	73	2	51	113	328	62	215	3	
46377	74	2	52	113	286	61	173	3	
46504	43	2	34	55	139	21	84	3	
46381	70	2	51	111	283	60	172	3	
46524	34	2	31	46	126	15	80	3	
46422	76	2	52	122	294	70	172	3	
46447	73	2	51	95	179	44	84	3	
46429	105	2	87	150	322	63	172	3	
46379	73	2	51	104	276	53	172	3	
46478	64	2	49	97	333	48	236	3	
46463	77	2	52	94	307	42	213	3	
46448	72	2	51	106	278	55	172	3	
46447	73	2	51	118	290	67	172	3	
46441	74	2	52	116	288	64	172	3	
46426	73	2	52	119	291	67	172	3	
46447	71	2	51	106	277	55	171	3	
46404	72	2	51	113	286	62	173	3	
46454	72	2	51	91	160	40	69	3	
46417	45	2	31	79	282	48	203	3	
46471	64	2	52	72	241	20	169	3	
46446	74	2	52	114	287	62	173	3	
46444	75	2	53	87	259	34	172	3	
46483	71	2	50	98	181	48	83	3	
46420	68	2	52	110	282	58	172	3	
46408	69	2	51	111	284	60	173	3	
46425	67	2	51	107	309	56	202	3	
46433	71	2	51	111	283	60	172	3	
46478	76	2	53	89	328	36	239	3	
46428	74	2	52	117	290	65	173	3	
46395	74	2	52	112	285	60	173	3	
46519	40	2	33	47	130	14	83	3	
46382	74	2	53	112	283	59	171	3	
46427	44	2	32	66	180	34	114	3	
46442	66	2	52	100	273	48	173	3	
46490	61	2	50	120	320	70	200	3	
46429	74	2	52	162	337	110	175	3	
46447	72	2	51	160	359	109	199	3	
46427	72	2	51	109	281	58	172	3	
46458	74	2	51	116	288	65	172	3	
46458	73	2	51	119	291	68	172	3	
46370	72	2	51	107	279	56	172	3	
46454	50	2	33	65	269	32	204	3	
46464	74	2	51	102	274	51	172	3	
46450	74	2	52	112	318	60	206	3	
46393	74	2	52	116	288	64	172	3	
46475	46	2	32	69	156	37	87	3	
46457	74	2	52	111	282	59	171	3	
46405	73	2	52	110	282	58	172	3	
46395	105	2	90	141	313	51	172	3	
46487	63	2	51	70	193	19	123	3	
46402	73	2	52	114	315	62	201	3	
46495	73	2	53	96	265	43	169	3	
46396	72	2	51	115	320	64	205	3	
46487	73	2	52	108	280	56	172	3	
46411	74	2	53	112	335	59	223	3	
46483	68	2	52	111	283	59	172	3	
46385	75	2	53	114	286	61	172	3	
46510	75	2	58	127	301	69	174	3	
46424	73	2	51	111	284	60	173	3	
46394	74	2	52	116	326	64	210	3	
46476	38	2	25	74	298	49	224	3	
46360	73	2	52	113	328	61	215	3	
46485	44	2	32	62	128	30	66	3	
46427	86	2	58	102	275	44	173	3	
46488	102	2	82	138	310	56	172	3	
46442	75	2	51	105	187	54	82	3	
46431	74	2	52	113	288	61	175	3	
46423	75	2	52	117	289	65	172	3	
46472	77	2	52	116	320	64	204	3	
46424	74	2	53	112	285	59	173	3	
46453	73	2	51	114	287	63	173	3	
46418	73	2	51	116	288	65	172	3	
46444	73	2	51	113	286	62	173	3	
46447	56	2	47	100	273	53	173	3	
46410	72	2	51	105	277	54	172	3	
46464	45	2	31	62	127	31	65	3	
46408	73	2	51	110	283	59	173	3	
46448	37	2	25	56	109	31	53	3	
46467	71	2	56	96	273	40	177	3	
46428	70	2	51	111	283	60	172	3	
46440	66	2	51	118	344	67	226	3	
46454	68	2	52	112	284	60	172	3	
46409	93	2	78	142	314	64	172	3	
46470	68	2	50	101	273	51	172	3	
46438	67	2	52	110	326	58	216	3	
46435	67	2	52	112	285	60	173	3	
46440	67	2	52	115	287	63	172	3	
46379	68	2	52	115	287	63	172	3	
46554	70	2	54	78	192	24	114	3	
46374	67	2	51	95	284	44	189	3	
46412	41	2	32	60	126	28	66	3	
46424	73	2	56	91	285	35	194	3	
46508	56	2	49	70	244	21	174	3	
46416	76	2	52	115	319	63	204	3	
46435	72	2	51	107	330	56	223	3	
46457	71	2	53	85	258	32	173	3	
46443	67	2	52	114	288	62	174	3	
46429	67	2	52	116	289	64	173	3	
46493	87	2	71	131	304	60	173	3	
46399	43	2	33	80	252	47	172	3	
46444	68	2	52	107	310	55	203	3	
46432	67	2	52	117	289	65	172	3	
46414	67	2	52	109	320	57	211	3	
46443	34	2	26	48	114	22	66	3	
46443	47	2	34	61	233	27	172	3	
46399	46	2	30	63	128	33	65	3	
46448	34	2	27	44	113	17	69	3	
46473	62	2	53	74	268	21	194	3	
46476	42	2	32	66	237	34	171	3	
46447	73	2	51	111	312	60	201	3	
46430	73	2	52	118	289	66	171	3	
46416	73	2	52	110	281	58	171	3	
46456	74	2	52	114	286	62	172	3	
46466	74	2	52	113	285	61	172	3	
46470	73	2	52	109	281	57	172	3	
46386	76	2	54	114	286	60	172	3	
46403	47	2	33	85	289	52	204	3	
46452	75	2	54	86	255	32	169	3	
46458	45	2	32	72	154	40	82	3	
46445	75	2	52	113	285	61	172	3	
46441	73	2	52	105	277	53	172	3	
46442	67	2	52	101	291	49	190	3	
46379	63	2	54	83	271	29	188	3	
46469	96	2	54	83	258	29	175	3	
46468	71	2	50	106	278	56	172	3	
46428	67	2	51	108	316	57	208	3	
46452	70	2	50	109	281	59	172	3	
46403	66	2	51	108	315	57	207	3	
46464	67	2	52	105	277	53	172	3	
46449	67	2	52	113	285	61	172	3	
46442	66	2	51	110	282	59	172	3	
46425	67	2	52	114	286	62	172	3	
46391	67	2	52	137	309	85	172	3	
46506	67	2	53	93	266	40	173	3	
46398	67	2	51	107	308	56	201	3	
46480	46	2	32	65	147	33	82	3	
46405	67	2	51	110	281	59	171	3	
46463	66	2	52	92	175	40	83	3	
46466	68	2	52	94	272	42	178	3	
46426	69	2	51	113	286	62	173	3	
46424	66	2	50	104	277	54	173	3	
46427	67	2	52	107	321	55	214	3	
46469	69	2	52	84	255	32	171	3	
46392	66	2	51	107	303	56	196	3	
46472	65	2	51	104	277	53	173	3	
46437	78	2	53	91	297	38	206	3	
46455	72	2	51	93	163	42	70	3	
46403	67	2	52	106	278	54	172	3	
46432	41	2	32	83	165	51	82	3	
46444	66	2	51	97	271	46	174	3	
46492	40	2	31	61	128	30	67	3	
46474	67	2	51	113	285	62	172	3	
46367	65	2	50	107	317	57	210	3	
46467	67	2	52	97	269	45	172	3	
46436	66	2	51	103	276	52	173	3	
46437	67	2	52	108	280	56	172	3	
46415	67	2	52	113	286	61	173	3	
46443	43	2	33	80	280	47	200	3	
46433	72	2	51	105	277	54	172	3	
46476	58	2	47	74	280	27	206	3	
46421	71	2	51	111	283	60	172	3	
46438	40	2	31	67	149	36	82	3	
46446	74	2	51	95	180	44	85	3	
46430	45	2	31	68	149	37	81	3	
46496	106	2	89	120	295	31	175	3	
46408	73	2	52	105	276	53	171	3	
46404	73	2	50	144	318	94	174	3	
46500	74	2	51	103	275	52	172	3	
46450	75	2	51	111	320	60	209	3	
46425	74	2	52	115	287	63	172	3	
46443	76	2	52	112	285	60	173	3	
46425	72	2	51	116	288	65	172	3	
46436	73	2	52	105	278	53	173	3	
46420	97	2	77	138	309	61	171	3	
46458	45	2	31	79	262	48	183	3	
46400	72	2	51	112	318	61	206	3	
46497	45	2	32	67	149	35	82	3	
46394	73	2	51	113	320	62	207	3	
46478	45	2	32	67	149	35	82	3	
46390	74	2	52	107	279	55	172	3	
46451	63	2	51	73	244	22	171	3	
46473	47	2	32	89	261	57	172	3	
46385	94	2	51	135	308	84	173	3	
46481	69	2	54	91	277	37	186	3	
46404	70	2	52	118	328	66	210	3	
46492	43	2	33	83	255	50	172	3	
46413	68	2	52	117	289	65	172	3	
46462	68	2	52	106	278	54	172	3	
46386	67	2	51	104	276	53	172	3	
46521	104	2	90	122	294	32	172	3	
46383	74	2	52	112	284	60	172	3	
46467	45	2	31	70	169	39	99	3	
46419	72	2	50	104	277	54	173	3	
46454	40	2	27	67	239	40	172	3	
46403	74	2	53	112	284	59	172	3	
46496	69	2	53	78	250	25	172	3	
46448	66	2	51	104	276	53	172	3	
46415	73	2	52	113	286	61	173	3	
46415	102	2	86	141	314	55	173	3	
46476	46	2	31	87	257	56	170	3	
46429	73	2	51	111	324	60	213	3	
46442	74	2	51	114	337	63	223	3	
46440	72	2	51	116	325	65	209	3	
46469	74	2	52	106	288	54	182	3	
46464	73	2	52	113	285	61	172	3	
46379	66	2	52	104	277	52	173	3	
46461	73	2	51	114	286	63	172	3	
46404	101	2	85	146	319	61	173	3	
46466	44	2	31	64	146	33	82	3	
46383	78	2	54	97	296	43	199	3	
46481	63	2	55	78	252	23	174	3	
46464	69	2	52	114	286	62	172	3	
46441	68	2	51	84	249	33	165	3	
46449	46	2	31	86	280	55	194	3	
46435	73	2	51	113	337	62	224	3	
46434	73	2	51	112	284	61	172	3	
46428	72	2	51	140	313	89	173	3	
46421	73	2	51	112	283	61	171	3	
46444	69	2	52	99	304	47	205	3	
46465	71	2	53	110	282	57	172	3	
46409	67	2	52	105	277	53	172	3	
46466	45	2	32	56	122	24	66	3	
46404	67	2	51	102	275	51	173	3	
46460	34	2	27	53	143	26	90	3	
46440	44	2	34	90	263	56	173	3	
46409	60	2	52	76	277	24	201	3	
46485	68	2	51	92	264	41	172	3	
46454	73	2	52	113	317	61	204	3	
46444	74	2	52	129	304	77	175	3	
46425	74	2	53	118	290	65	172	3	
46449	72	2	51	100	183	49	83	3	
46435	74	2	52	113	285	61	172	3	
46431	101	2	52	147	319	95	172	3	
46428	73	2	52	103	275	51	172	3	
46399	71	2	51	98	181	47	83	3	
46453	68	2	53	85	257	32	172	3	
46503	35	2	26	61	143	35	82	3	
46431	76	2	51	119	291	68	172	3	
46453	74	2	52	114	286	62	172	3	
46411	74	2	52	109	280	57	171	3	
46441	74	2	52	111	283	59	172	3	
46441	69	2	52	93	290	41	197	3	
46428	71	2	52	116	290	64	174	3	
46447	72	2	54	111	306	57	195	3	
46383	70	2	55	117	290	62	173	3	
46509	77	2	60	95	267	35	172	3	
46440	70	2	52	110	282	58	172	3	
46430	67	2	52	110	283	58	173	3	
46455	101	2	84	130	305	46	175	3	
46428	67	2	52	113	286	61	173	3	
46411	65	2	50	107	304	57	197	3	
46472	42	2	33	49	131	16	82	3	
46423	44	2	34	85	257	51	172	3	
46445	65	2	52	102	274	50	172	3	
46459	66	2	51	109	282	58	173	3	
46444	77	2	53	92	264	39	172	3	
46435	77	2	52	112	284	60	172	3	
46453	111	2	52	137	310	85	173	3	
46419	74	2	52	117	289	65	172	3	
46457	74	2	52	119	326	67	207	3	
46423	72	2	51	115	287	64	172	3	
46431	73	2	52	111	283	59	172	3	
46468	73	2	52	112	335	60	223	3	
46421	73	2	52	112	284	60	172	3	
46417	44	2	32	57	139	25	82	3	
46435	77	2	52	86	258	34	172	3	
46494	45	2	31	65	130	34	65	3	
46359	74	2	52	116	287	64	171	3	
46451	43	2	28	53	222	25	169	3	
46457	47	2	32	87	258	55	171	3	
46467	68	2	53	101	273	48	172	3	
46461	73	2	52	111	282	59	171	3	
46419	74	2	52	112	284	60	172	3	
46485	113	2	99	121	204	22	83	3	
46400	72	2	51	117	288	66	171	3	
46399	74	2	52	113	307	61	194	3	
46465	73	2	51	120	292	69	172	3	
46463	73	2	51	101	183	50	82	3	
46403	74	2	52	120	293	68	173	3	
46463	74	2	52	106	277	54	171	3	
46424	73	2	51	109	281	58	172	3	
46420	38	2	26	58	140	32	82	3	
46439	67	2	52	80	276	28	196	3	
46471	69	2	52	107	279	55	172	3	
46434	67	2	51	112	312	61	200	3	
46440	71	2	51	106	298	55	192	3	
46428	71	2	52	95	165	43	70	3	
46428	82	2	52	120	290	68	170	3	
46514	44	2	30	67	148	37	81	3	
46459	75	2	53	106	279	53	173	3	
46374	73	2	52	118	290	66	172	3	
46437	73	2	52	106	355	54	249	3	
46455	71	2	50	96	166	46	70	3	
46400	74	2	52	108	328	56	220	3	
46478	38	2	27	60	142	33	82	3	
46411	73	2	51	107	279	56	172	3	
46403	47	2	37	55	137	18	82	3	
46464	68	2	52	81	269	29	188	3	
46466	60	2	52	129	342	77	213	3	
46449	74	2	51	111	283	60	172	3	
46447	66	2	51	107	305	56	198	3	
46394	67	2	52	115	287	63	172	3	
46480	104	2	85	136	308	51	172	3	
46429	68	2	52	125	364	73	239	3	
46455	67	2	52	113	285	61	172	3	
46425	67	2	51	95	178	44	83	3	
46407	71	2	51	96	179	45	83	3	
46481	45	2	36	64	176	28	112	3	
46429	77	2	52	118	300	66	182	3	
46433	44	2	34	53	133	19	80	3	
46453	43	2	34	88	260	54	172	3	
46493	66	2	51	109	281	58	172	3	
46436	67	2	52	115	288	63	173	3	
46387	62	2	53	126	293	73	167	3	
46457	100	2	78	128	211	50	83	3	
46449	73	2	51	108	280	57	172	3	
46425	73	2	51	144	316	93	172	3	
46453	72	2	51	152	327	101	175	3	
46451	73	2	51	111	311	60	200	3	
46440	73	2	51	116	288	65	172	3	
46423	73	2	51	116	317	65	201	3	
46411	74	2	52	111	283	59	172	3	
46447	44	2	31	65	147	34	82	3	
46451	98	2	77	139	311	62	172	3	
46469	45	2	31	70	152	39	82	3	
46386	73	2	51	112	310	61	198	3	
46468	43	2	34	59	146	25	87	3	
46449	74	2	51	98	181	47	83	3	
46386	67	2	52	113	286	61	173	3	
46482	71	2	54	86	256	32	170	3	
46440	67	2	52	107	279	55	172	3	
46431	67	2	51	109	281	58	172	3	
46443	80	2	61	141	320	80	179	3	
46453	74	2	51	96	179	45	83	3	
46442	67	2	52	104	316	52	212	3	
46378	66	2	50	112	284	62	172	3	
46479	73	2	54	93	271	39	178	3	
46481	75	2	51	105	276	54	171	3	
46386	74	2	52	114	286	62	172	3	
46472	66	2	54	78	160	24	82	3	
46379	73	2	51	113	285	62	172	3	
46504	38	2	31	41	105	10	64	3	
46446	74	2	51	111	283	60	172	3	
46407	74	2	52	113	321	61	208	3	
46488	70	2	51	111	283	60	172	3	
46415	74	2	52	119	309	67	190	3	
46405	73	2	52	116	288	64	172	3	
46477	75	2	53	113	284	60	171	3	
46448	96	2	76	137	310	61	173	3	
46455	37	2	25	75	247	50	172	3	
46451	73	2	52	107	309	55	202	3	
46414	74	2	52	115	315	63	200	3	
46399	73	2	52	107	320	55	213	3	
46448	68	2	51	106	278	55	172	3	
46476	45	2	31	69	151	38	82	3	
46361	73	2	51	117	290	66	173	3	
46504	70	2	52	77	250	25	173	3	
46411	73	2	51	113	338	62	225	3	
46474	72	2	51	110	282	59	172	3	
46418	72	2	54	81	272	27	191	3	
46459	70	2	52	107	279	55	172	3	
46427	70	2	52	109	280	57	171	3	
46447	67	2	52	114	286	62	172	3	
46414	67	2	52	105	276	53	171	3	
46488	104	2	89	123	297	34	174	3	
46408	43	2	34	79	250	45	171	3	
46463	67	2	52	109	311	57	202	3	
46424	41	2	32	64	146	32	82	3	
46400	73	2	51	113	319	62	206	3	
46514	45	2	35	53	135	18	82	3	
46354	73	2	52	114	285	62	171	3	
46469	65	2	52	72	243	20	171	3	
46474	48	2	34	90	262	56	172	3	
46404	98	2	77	143	315	66	172	3	
46458	72	2	50	106	278	56	172	3	
46464	77	2	62	113	322	51	209	3	
46430	71	2	51	98	180	47	82	3	
46428	68	2	51	109	316	58	207	3	
46462	75	2	51	105	277	54	172	3	
46463	74	2	51	115	287	64	172	3	
46383	71	2	51	86	259	35	173	3	
46432	75	2	53	97	180	44	83	3	
46451	46	2	31	73	175	42	102	3	
46464	74	2	51	118	290	67	172	3	
46401	71	2	50	96	179	46	83	3	
46406	68	2	52	91	280	39	189	3	
46513	36	2	30	42	123	12	81	3	
46425	67	2	51	110	282	59	172	3	
46444	71	2	53	83	257	30	174	3	
46452	96	2	81	152	327	71	175	3	
46424	66	2	51	116	288	65	172	3	
46419	67	2	52	110	316	58	206	3	
46476	70	2	50	109	281	59	172	3	
46423	67	2	51	105	305	54	200	3	
46431	66	2	52	111	283	59	172	3	
46465	43	2	33	84	255	51	171	3	
46412	113	2	98	152	324	54	172	3	
46456	40	2	31	69	151	38	82	3	
46419	96	2	80	135	307	55	172	3	
46411	42	2	32	67	149	35	82	3	
46535	43	2	34	82	292	48	210	3	
46411	62	2	49	96	266	47	170	3	
46453	67	2	51	107	320	56	213	3	
46387	73	2	54	85	258	31	173	3	
46472	37	2	29	76	247	47	171	3	
46417	67	2	51	114	286	63	172	3	
46454	42	2	33	82	254	49	172	3	
46440	67	2	51	127	299	76	172	3	
46407	70	2	51	97	179	46	82	3	
46475	39	2	30	78	298	48	220	3	
46454	71	2	51	109	281	58	172	3	
46411	67	2	51	101	272	50	171	3	
46454	40	2	31	69	152	38	83	3	
46402	67	2	51	114	286	63	172	3	
46484	36	2	27	72	154	45	82	3	
46383	73	2	51	116	288	65	172	3	
46488	65	2	52	72	257	20	185	3	
46449	72	2	51	106	278	55	172	3	
46469	73	2	51	106	308	55	202	3	
46411	74	2	52	117	288	65	171	3	
46464	47	2	32	88	260	56	172	3	
46448	74	2	52	162	343	110	181	3	
46416	73	2	51	134	309	83	175	3	
46444	98	2	78	136	307	58	171	3	
46430	79	2	52	101	157	49	56	3	
46418	73	2	52	113	316	61	203	3	
46430	73	2	51	115	286	64	171	3	
46444	45	2	31	72	154	41	82	3	
46467	72	2	51	116	288	65	172	3	
46426	70	2	52	108	281	56	173	3	
46402	72	2	52	107	279	55	172	3	
46460	68	2	54	97	284	43	187	3	
46449	43	2	33	83	282	50	199	3	
46447	71	2	51	102	274	51	172	3	
46430	71	2	52	95	178	43	83	3	
46481	70	2	51	103	274	52	171	3	
46436	67	2	52	106	382	54	276	3	
46433	66	2	51	106	279	55	173	3	
46428	67	2	52	103	276	51	173	3	
46431	93	2	78	130	303	52	173	3	
46452	40	2	31	65	147	34	82	3	
46403	67	2	51	106	323	55	217	3	
46477	44	2	34	77	270	43	193	3	
46379	68	2	52	108	316	56	208	3	
46513	43	2	34	82	255	48	173	3	
46433	44	2	34	81	252	47	171	3	
46443	67	2	52	108	280	56	172	3	
46416	70	2	52	106	277	54	171	3	
46440	103	2	50	132	306	82	174	3	
46450	41	2	32	70	152	38	82	3	
46425	67	2	51	109	306	58	197	3	
46426	66	2	51	103	275	52	172	3	
46447	43	2	33	86	259	53	173	3	
46433	76	2	51	128	300	77	172	3	
46462	68	2	54	88	267	34	179	3	
46435	39	2	29	60	232	31	172	3	
46429	38	2	29	84	258	55	174	3	
46448	40	2	31	58	132	27	74	3	
46430	72	2	52	110	283	58	173	3	
46447	42	2	33	82	300	49	218	3	
46453	72	2	52	111	284	59	173	3	
46468	67	2	52	102	275	50	173	3	
46418	69	2	51	114	286	63	172	3	
46474	119	2	104	125	210	21	85	3	
46399	111	2	97	151	324	54	173	3	
46460	71	2	51	102	273	51	171	3	
46441	74	2	51	111	318	60	207	3	
46437	72	2	51	111	283	60	172	3	
46390	73	2	51	119	318	68	199	3	
46481	73	2	52	109	281	57	172	3	
46514	74	2	52	114	288	62	174	3	
46352	73	2	52	112	284	60	172	3	
46471	45	2	32	66	132	34	66	3	
46425	100	2	84	167	341	83	174	3	
46449	74	2	52	111	283	59	172	3	
46425	74	2	52	120	326	68	206	3	
46445	73	2	52	105	278	53	173	3	
46415	44	2	34	78	251	44	173	3	
46454	74	2	53	99	278	46	179	3	
46491	72	2	51	100	183	49	83	3	
46409	72	2	53	85	258	32	173	3	
46443	46	2	31	87	259	56	172	3	
46412	110	2	51	115	291	64	176	3	
46464	49	2	35	71	243	36	172	3	
46401	73	2	51	112	332	61	220	3	
46473	44	2	31	64	146	33	82	3	
46404	73	2	51	122	298	71	176	3	
46482	41	2	32	67	149	35	82	3	
46497	72	2	51	93	177	42	84	3	
46334	64	2	51	110	287	59	177	3	
46490	69	2	54	92	176	38	84	3	
46436	73	2	51	140	312	89	172	3	
46403	72	2	51	107	279	56	172	3	
46489	78	2	53	91	264	38	173	3	
46415	74	2	52	114	286	62	172	3	
46453	72	2	51	96	178	45	82	3	
46453	73	2	51	118	291	67	173	3	
46372	74	2	52	114	296	62	182	3	
46467	44	2	29	54	147	25	93	3	
46441	83	2	62	96	269	34	173	3	
46465	46	2	33	71	153	38	82	3	
46422	77	2	55	119	292	64	173	3	
46415	72	2	51	96	179	45	83	3	
46451	72	2	51	109	282	58	173	3	
46470	31	2	25	35	120	10	85	3	
46450	75	2	52	113	284	61	171	3	
46426	73	2	52	104	277	52	173	3	
46449	74	2	52	119	293	67	174	3	
46442	47	2	32	84	256	52	172	3	
46417	73	2	51	112	315	61	203	3	
46444	70	2	51	102	274	51	172	3	
46441	67	2	51	104	276	53	172	3	
46442	68	2	52	118	290	66	172	3	
46451	71	2	52	109	282	57	173	3	
46400	91	2	75	134	305	59	171	3	
46477	38	2	26	70	241	44	171	3	
46424	68	2	52	118	315	66	197	3	
46439	41	2	31	64	146	33	82	3	
46399	69	2	52	109	307	57	198	3	
46470	58	2	50	77	247	27	170	3	
46480	75	2	53	101	280	48	179	3	
46417	68	2	52	107	298	55	191	3	
46459	73	2	52	99	182	47	83	3	
46423	88	2	72	132	306	60	174	3	
46450	71	2	51	104	277	53	173	3	
46419	68	2	52	108	310	56	202	3	
46442	68	2	52	102	274	50	172	3	
46419	76	2	55	101	277	46	176	3	
46482	74	2	53	117	290	64	173	3	
46397	74	2	52	113	285	61	172	3	
46505	66	2	56	93	175	37	82	3	
46389	68	2	52	111	283	59	172	3	
