42660	73	2	50	113	3099	63	2986	3	
42666	91	2	71	124	3343	53	3219	3	
42697	41	2	30	61	2846	31	2785	3	
42639	67	2	50	107	3623	57	3516	3	
42692	56	2	46	98	3175	52	3077	3	
42645	67	2	50	110	3372	60	3262	3	
42656	86	2	49	111	2579	62	2468	3	
42688	101	2	82	143	3444	61	3301	3	
42605	42	2	32	81	3580	49	3499	3	
42710	38	2	30	49	1489	19	1440	3	
42689	72	2	55	98	1236	43	1138	3	
42677	71	2	50	99	1545	49	1446	3	
42675	66	2	51	109	3425	58	3316	3	
42670	73	2	50	112	3332	62	3220	3	
42619	76	2	51	140	3569	89	3429	3	
42731	29	2	23	729	1591	706	862	3	
42610	66	2	49	92	1564	43	1472	3	
42706	74	2	52	81	1523	29	1442	3	
42695	72	2	50	117	2557	67	2440	3	
42637	68	2	51	109	3753	58	3644	3	
42595	71	2	50	112	3363	62	3251	3	
42738	41	2	32	52	3125	20	3073	3	
42631	70	2	49	115	3300	66	3185	3	
42672	45	2	30	68	1578	38	1510	3	
42697	71	2	51	106	3352	55	3246	3	
42649	71	2	50	115	3369	65	3254	3	
42673	71	2	51	272	3498	221	3226	3	
42677	69	2	50	111	3527	61	3416	3	
42670	72	2	52	108	3692	56	3584	3	
42593	73	2	50	113	2379	63	2266	3	
42766	66	2	47	80	3330	33	3250	3	
42632	69	2	51	138	1415	87	1277	3	
42657	72	2	49	111	3384	62	3273	3	
42687	70	2	50	100	2705	50	2605	3	
42606	69	2	51	117	3339	66	3222	3	
42727	39	2	32	53	2408	21	2355	3	
42623	69	2	50	112	3334	62	3222	3	
42704	61	2	51	81	3321	30	3240	3	
42671	71	2	50	114	3388	64	3274	3	
42671	72	2	50	115	3391	65	3276	3	
42667	74	2	50	120	3894	70	3774	3	
42664	70	2	49	106	2381	57	2275	3	
42663	70	2	50	115	3371	65	3256	3	
42650	71	2	50	112	2754	62	2642	3	
42669	39	2	26	74	3366	48	3292	3	
42641	69	2	49	98	1544	49	1446	3	
42704	101	2	80	113	2827	33	2714	3	
42673	71	2	50	139	3384	89	3245	3	
42668	71	2	50	136	3411	86	3275	3	
42650	71	2	49	106	3328	57	3222	3	
42643	46	2	32	85	2228	53	2143	3	
42707	73	2	49	98	3343	49	3245	3	
42660	71	2	50	109	3541	59	3432	3	
42656	70	2	49	114	3625	65	3511	3	
42679	40	2	26	82	1867	56	1785	3	
42581	71	2	50	115	3619	65	3504	3	
42756	37	2	30	123	989	93	866	3	
42627	75	2	51	116	3104	65	2988	3	
42713	47	2	38	56	1516	18	1460	3	
42670	70	2	50	113	3594	63	3481	3	
42600	72	2	50	113	3485	63	3372	3	
42656	85	2	69	119	2731	50	2612	3	
42735	45	2	32	60	937	28	877	3	
42664	71	2	50	113	3359	63	3246	3	
42630	70	2	49	114	2340	65	2226	3	
42666	69	2	50	110	3386	60	3276	3	
42713	66	2	52	87	3315	35	3228	3	
42598	70	2	51	116	3361	65	3245	3	
42681	42	2	31	58	1496	27	1438	3	
42742	72	2	50	111	3365	61	3254	3	
42622	74	2	50	121	3709	71	3588	3	
42649	68	2	50	113	3455	63	3342	3	
42689	70	2	50	93	2681	43	2588	3	
42639	66	2	50	108	3331	58	3223	3	
42638	42	2	32	84	3320	52	3236	3	
42721	72	2	54	87	3313	33	3226	3	
42652	66	2	50	112	3357	62	3245	3	
42671	72	2	51	97	2247	46	2150	3	
42700	81	2	50	110	3328	60	3218	3	
42642	68	2	51	84	3330	33	3246	3	
42636	65	2	50	110	2978	60	2868	3	
42706	70	2	49	96	2955	47	2859	3	
42635	73	2	50	112	3350	62	3238	3	
42640	71	2	53	187	3522	134	3335	3	
42766	75	2	50	108	2587	58	2479	3	
42587	72	2	53	123	3343	70	3220	3	
42701	40	2	31	47	1508	16	1461	3	
42686	66	2	50	105	3359	55	3254	3	
42608	65	2	50	112	3533	62	3421	3	
42718	73	2	53	103	2402	50	2299	3	
42614	71	2	50	115	2556	65	2441	3	
42718	88	2	67	126	2683	59	2557	3	
42624	73	2	50	111	3362	61	3251	3	
42718	41	2	26	80	3334	54	3254	3	
42651	68	2	50	111	3522	61	3411	3	
42607	65	2	49	105	3547	56	3442	3	
42675	65	2	51	84	3321	33	3237	3	
42686	46	2	39	118	1331	79	1213	3	
42695	43	2	32	331	2142	299	1811	3	
42687	69	2	50	118	2022	68	1904	3	
42640	65	2	51	81	3280	30	3199	3	
42647	65	2	51	114	3390	63	3276	3	
42687	69	2	49	93	1805	44	1712	3	
42663	70	2	50	92	953	42	861	3	
42646	66	2	50	107	3357	57	3250	3	
42697	66	2	52	83	3441	31	3358	3	
42659	65	2	50	109	2754	59	2645	3	
42647	70	2	50	113	3587	63	3474	3	
42708	69	2	49	107	2588	58	2481	3	
42636	67	2	51	106	3345	55	3239	3	
42677	75	2	50	109	3357	59	3248	3	
42614	70	2	49	99	2676	50	2577	3	
42729	88	2	70	109	3416	39	3307	3	
42632	74	2	49	116	3368	67	3252	3	
42666	38	2	26	76	3349	50	3273	3	
42704	53	2	44	66	2932	22	2866	3	
42674	70	2	49	108	3358	59	3250	3	
42666	71	2	50	111	3377	61	3266	3	
42642	70	2	49	108	2196	59	2088	3	
42654	71	2	50	96	3450	46	3354	3	
42684	69	2	48	111	2586	63	2475	3	
42687	49	2	37	65	3334	28	3269	3	
42642	75	2	51	147	3383	96	3236	3	
42687	72	2	48	115	2606	67	2491	3	
42617	72	2	51	112	3392	61	3280	3	
42721	75	2	51	134	3396	83	3262	3	
42654	73	2	50	113	3394	63	3281	3	
42636	69	2	51	105	3352	54	3247	3	
42711	36	2	25	57	1198	32	1141	3	
42687	71	2	50	115	3351	65	3236	3	
42639	67	2	50	103	3435	53	3332	3	
42595	70	2	49	106	2938	57	2832	3	
42761	63	2	48	88	4553	40	4465	3	
42597	67	2	49	98	2701	49	2603	3	
42676	76	2	50	115	2428	65	2313	3	
42706	37	2	26	55	1197	29	1142	3	
42665	71	2	50	112	2198	62	2086	3	
42606	71	2	50	106	2386	56	2280	3	
42721	48	2	31	54	927	23	873	3	
42662	70	2	50	112	3292	62	3180	3	
42595	70	2	50	116	3421	66	3305	3	
42707	62	2	47	97	3400	50	3303	3	
42714	53	2	42	65	1203	23	1138	3	
42666	73	2	50	110	3365	60	3255	3	
42667	71	2	50	115	3387	65	3272	3	
42662	75	2	50	114	3374	64	3260	3	
42673	72	2	51	115	3371	64	3256	3	
42678	75	2	51	114	3391	63	3277	3	
42611	66	2	50	105	3346	55	3241	3	
42675	36	2	25	53	2819	28	2766	3	
42720	34	2	23	57	3249	34	3192	3	
42646	71	2	51	111	3366	60	3255	3	
42672	71	2	50	111	2929	61	2818	3	
42678	72	2	51	110	3067	59	2957	3	
42627	65	2	49	91	2278	42	2187	3	
42640	72	2	51	107	3385	56	3278	3	
42662	46	2	30	66	1378	36	1312	3	
42722	105	2	86	110	974	24	864	3	
42641	71	2	50	110	2937	60	2827	3	
42701	75	2	50	119	3382	69	3263	3	
42660	72	2	51	117	2740	66	2623	3	
42649	70	2	50	111	3386	61	3275	3	
42637	67	2	48	91	1532	43	1441	3	
42677	68	2	60	82	1525	22	1443	3	
42712	65	2	49	104	2975	55	2871	3	
42646	67	2	50	106	2549	56	2443	3	
42674	70	2	51	95	3441	44	3346	3	
42671	73	2	50	116	2382	66	2266	3	
42666	72	2	49	117	3363	68	3246	3	
42625	70	2	51	80	3288	29	3208	3	
42712	38	2	26	58	1193	32	1135	3	
42667	73	2	50	115	3396	65	3281	3	
42688	71	2	50	108	2203	58	2095	3	
42590	42	2	32	62	1810	30	1748	3	
42722	69	2	50	81	3087	31	3006	3	
42659	75	2	50	120	2198	70	2078	3	
42587	73	2	50	118	3398	68	3280	3	
42755	42	2	32	200	1862	168	1662	3	
42582	73	2	50	119	2199	69	2080	3	
42697	62	2	49	78	4248	29	4170	3	
42721	73	2	49	106	3376	57	3270	3	
42650	67	2	50	114	3366	64	3252	3	
42639	70	2	50	119	2383	69	2264	3	
42664	70	2	49	109	3385	60	3276	3	
42713	91	2	81	216	2739	135	2523	3	
42638	46	2	30	70	1202	40	1132	3	
42714	71	2	50	112	3678	62	3566	3	
42623	74	2	51	114	3458	63	3344	3	
42690	72	2	51	117	3381	66	3264	3	
42722	73	2	50	117	2567	67	2450	3	
42570	69	2	50	107	3379	57	3272	3	
42708	44	2	30	64	957	34	893	3	
42666	74	2	50	115	3361	65	3246	3	
42660	69	2	50	110	2221	60	2111	3	
42618	76	2	51	118	3386	67	3268	3	
42726	72	2	52	87	2203	35	2116	3	
42638	72	2	50	118	2783	68	2665	3	
42615	39	2	26	68	3209	42	3141	3	
42678	67	2	51	85	2358	34	2273	3	
42733	104	2	85	301	3532	216	3231	3	
42665	74	2	49	113	3391	64	3278	3	
42670	72	2	50	114	3389	64	3275	3	
42658	69	2	49	108	2192	59	2084	3	
42606	70	2	49	106	3390	57	3284	3	
42654	62	2	49	95	3579	46	3484	3	
42744	91	2	80	99	1963	19	1864	3	
42671	71	2	50	111	2929	61	2818	3	
42669	71	2	50	110	3068	60	2958	3	
42639	41	2	30	79	3721	49	3642	3	
42659	70	2	50	98	1555	48	1457	3	
42699	69	2	49	95	1552	46	1457	3	
42590	72	2	49	108	3282	59	3174	3	
42755	71	2	54	86	1812	32	1726	3	
42662	74	2	51	113	3062	62	2949	3	
42635	79	2	52	142	3927	90	3785	3	
42667	73	2	50	102	3729	52	3627	3	
42687	72	2	50	110	2581	60	2471	3	
42619	73	2	50	114	3388	64	3274	3	
42684	78	2	51	140	3368	89	3228	3	
42612	45	2	30	69	1527	39	1458	3	
42741	37	2	29	121	1981	92	1860	3	
42670	68	2	50	111	3368	61	3257	3	
42665	66	2	50	108	3614	58	3506	3	
42658	68	2	50	111	3318	61	3207	3	
42652	66	2	50	115	2488	65	2373	3	
42611	71	2	50	111	2619	61	2508	3	
42742	26	2	23	30	1036	7	1006	3	
42672	67	2	50	112	2933	62	2821	3	
42666	67	2	50	119	3076	69	2957	3	
42640	70	2	50	119	3368	69	3249	3	
42697	66	2	49	95	3389	46	3294	3	
42681	67	2	50	116	2562	66	2446	3	
42578	71	2	50	99	2291	49	2192	3	
42733	64	2	50	253	1992	203	1739	3	
42673	74	2	50	112	3379	62	3267	3	
42661	67	2	51	86	3317	35	3231	3	
42640	66	2	50	112	3404	62	3292	3	
42694	71	2	50	111	3364	61	3253	3	
42675	71	2	52	95	2047	43	1952	3	
42664	76	2	50	118	3407	68	3289	3	
42679	60	2	51	158	3252	107	3094	3	
42692	69	2	50	117	2739	67	2622	3	
42639	74	2	51	98	3369	47	3271	3	
42643	72	2	50	111	3368	61	3257	3	
42658	44	2	31	63	925	32	862	3	
42700	74	2	51	113	2397	62	2284	3	
42700	72	2	50	112	3987	62	3875	3	
42602	63	2	49	115	2702	66	2587	3	
42660	69	2	49	109	2961	60	2852	3	
42688	71	2	50	119	3424	69	3305	3	
42678	68	2	49	95	1538	46	1443	3	
42619	72	2	50	114	3377	64	3263	3	
42716	76	2	51	101	3327	50	3226	3	
42697	74	2	50	112	2196	62	2084	3	
42609	67	2	51	79	3969	28	3890	3	
42636	73	2	50	109	3946	59	3837	3	
42728	82	2	65	118	3356	53	3238	3	
42675	74	2	50	109	3390	59	3281	3	
42656	73	2	50	115	3400	65	3285	3	
42636	73	2	50	89	3324	39	3235	3	
42633	71	2	51	107	3586	56	3479	3	
42730	47	2	31	72	1511	41	1439	3	
42668	74	2	51	116	3448	65	3332	3	
42636	73	2	50	106	2864	56	2758	3	
42742	73	2	50	108	3435	58	3327	3	
42581	68	2	50	114	2826	64	2712	3	
42650	76	2	52	164	1752	112	1588	3	
42740	43	2	32	56	927	24	871	3	
42635	68	2	51	117	4367	66	4250	3	
42639	67	2	50	113	3607	63	3494	3	
42700	71	2	49	96	1232	47	1136	3	
42615	67	2	50	109	3419	59	3310	3	
42695	67	2	52	160	3412	108	3252	3	
42709	71	2	50	104	2578	54	2474	3	
42620	67	2	50	133	3378	83	3245	3	
42694	44	2	33	86	3498	53	3412	3	
42667	67	2	49	117	3389	68	3272	3	
42662	68	2	51	110	3378	59	3268	3	
42629	68	2	51	116	2381	65	2265	3	
42734	65	2	51	302	3844	251	3542	3	
42636	69	2	51	105	2867	54	2762	3	
42641	68	2	50	115	2981	65	2866	3	
42699	70	2	48	109	3650	61	3541	3	
42611	66	2	50	109	3381	59	3272	3	
42720	71	2	53	84	3400	31	3316	3	
42689	66	2	50	109	3352	59	3243	3	
42659	67	2	50	114	3381	64	3267	3	
42617	68	2	51	105	3362	54	3257	3	
42703	69	2	49	110	3601	61	3491	3	
42663	67	2	50	117	2737	67	2620	3	
42641	67	2	50	113	3387	63	3274	3	
42697	72	2	51	96	3349	45	3253	3	
42646	70	2	50	118	3301	68	3183	3	
42664	69	2	51	82	3299	31	3217	3	
42728	71	2	49	104	2583	55	2479	3	
42601	67	2	50	108	3383	58	3275	3	
42648	66	2	50	107	4122	57	4015	3	
42718	77	2	52	86	1524	34	1438	3	
42635	64	2	52	84	3721	32	3637	3	
42693	45	2	32	83	2252	51	2169	3	
42622	67	2	51	110	3355	59	3245	3	
42699	54	2	42	63	1573	21	1510	3	
42680	41	2	32	2353	3392	2321	1039	3	
42682	69	2	52	110	3293	58	3183	3	
42643	67	2	51	114	3397	63	3283	3	
42620	67	2	50	114	3387	64	3273	3	
42720	67	2	52	113	3442	61	3329	3	
42616	67	2	50	108	3368	58	3260	3	
42867	35	2	26	47	1200	21	1153	3	
42516	70	2	51	105	3538	54	3433	3	
42664	66	2	49	112	3726	63	3614	3	
42672	68	2	50	113	3559	63	3446	3	
42669	66	2	49	108	3069	59	2961	3	
42654	69	2	50	115	3374	65	3259	3	
42652	67	2	50	109	3087	59	2978	3	
42680	72	2	49	95	2694	46	2599	3	
42672	64	2	51	77	3846	26	3769	3	
42672	68	2	51	116	2865	65	2749	3	
42664	70	2	51	118	3595	67	3477	3	
42642	69	2	49	105	3558	56	3453	3	
42695	45	2	33	86	3326	53	3240	3	
42692	68	2	51	111	3761	60	3650	3	
42634	67	2	50	99	2732	49	2633	3	
42658	69	2	51	114	3390	63	3276	3	
42661	68	2	51	80	3296	29	3216	3	
42696	40	2	29	81	3142	52	3061	3	
42672	72	2	49	115	3394	66	3279	3	
42667	72	2	50	111	3331	61	3220	3	
42642	72	2	49	112	2736	63	2624	3	
42688	69	2	49	95	1572	46	1477	3	
42666	70	2	50	117	3356	67	3239	3	
42656	73	2	50	114	3368	64	3254	3	
42682	70	2	50	112	3381	62	3269	3	
42692	73	2	50	112	3371	62	3259	3	
42624	76	2	51	141	3389	90	3248	3	
42639	67	2	50	110	3357	60	3247	3	
42698	42	2	30	66	1533	36	1467	3	
42664	67	2	50	107	4159	57	4052	3	
42607	68	2	51	113	2934	62	2821	3	
42728	45	2	33	88	3353	55	3265	3	
42660	67	2	50	117	3408	67	3291	3	
42646	70	2	50	118	3391	68	3273	3	
42659	93	2	75	135	2658	60	2523	3	
42699	101	2	87	142	3509	55	3367	3	
42647	70	2	51	111	3551	60	3440	3	
42703	42	2	32	79	3310	47	3231	3	
42661	75	2	49	108	3356	59	3248	3	
42645	71	2	50	113	3361	63	3248	3	
42659	71	2	50	108	3239	58	3131	3	
42664	35	2	25	47	915	22	868	3	
42644	44	2	31	71	1825	40	1754	3	
42722	68	2	52	99	3313	47	3214	3	
42660	73	2	49	115	3383	66	3268	3	
42680	74	2	51	112	2940	61	2828	3	
42694	71	2	50	116	3384	66	3268	3	
42632	71	2	51	107	3390	56	3283	3	
42610	70	2	49	110	2930	61	2820	3	
42724	69	2	50	111	3364	61	3253	3	
42663	74	2	50	140	3364	90	3224	3	
42674	72	2	49	111	3391	62	3280	3	
42600	70	2	49	113	3383	64	3270	3	
42733	51	2	42	77	3313	35	3236	3	
42636	72	2	51	110	3404	59	3294	3	
42694	72	2	50	112	2578	62	2466	3	
42661	42	2	30	69	1526	39	1457	3	
42680	71	2	50	109	3621	59	3512	3	
42670	71	2	50	111	3373	61	3262	3	
42653	72	2	52	83	2577	31	2494	3	
42638	71	2	50	118	3404	68	3286	3	
42707	71	2	50	130	3043	80	2913	3	
42653	71	2	50	106	3360	56	3254	3	
42678	73	2	50	115	3386	65	3271	3	
42675	72	2	50	111	3389	61	3278	3	
42617	69	2	50	107	3358	57	3251	3	
42659	42	2	33	86	1718	53	1632	3	
42731	71	2	50	110	3611	60	3501	3	
42634	73	2	54	112	3333	58	3221	3	
42631	71	2	51	112	3401	61	3289	3	
42697	68	2	49	89	1545	40	1456	3	
42634	70	2	49	101	3326	52	3225	3	
42670	72	2	50	96	2566	46	2470	3	
42728	71	2	50	97	3401	47	3304	3	
42619	73	2	50	113	3449	63	3336	3	
43227	70	2	50	105	3358	55	3253	3	
42199	44	2	32	87	2458	55	2371	3	
42595	68	2	53	87	3506	34	3419	3	
42670	69	2	50	112	2387	62	2275	3	
42665	71	2	50	96	1421	46	1325	3	
42666	69	2	51	110	3340	59	3230	3	
42620	67	2	51	110	3382	59	3272	3	
42713	35	2	26	47	1013	21	966	3	
42639	44	2	33	91	3288	58	3197	3	
42717	42	2	31	60	948	29	888	3	
42608	65	2	50	113	3334	63	3221	3	
42699	94	2	77	124	3338	47	3214	3	
42674	67	2	51	116	2392	65	2276	3	
42664	70	2	50	98	3080	48	2982	3	
42636	81	2	59	124	2826	65	2702	3	
42664	70	2	51	85	3301	34	3216	3	
42702	35	2	26	53	1130	27	1077	3	
42648	66	2	50	111	3306	61	3195	3	
42684	74	2	52	88	3307	36	3219	3	
42687	46	2	31	81	1861	50	1780	3	
42630	77	2	52	144	3359	92	3215	3	
42707	73	2	51	98	3368	47	3270	3	
42646	76	2	51	119	3402	68	3283	3	
42672	35	2	24	48	1481	24	1433	3	
42641	73	2	50	114	3463	64	3349	3	
42694	72	2	51	112	3354	61	3242	3	
42668	46	2	31	82	2050	51	1968	3	
42672	71	2	49	111	2369	62	2258	3	
42656	76	2	50	113	3362	63	3249	3	
42632	68	2	50	110	3345	60	3235	3	
42676	37	2	25	57	1207	32	1150	3	
42701	73	2	50	117	2595	67	2478	3	
42653	72	2	49	110	3286	61	3176	3	
42666	67	2	51	109	2387	58	2278	3	
42683	69	2	51	111	3550	60	3439	3	
42643	67	2	49	115	2966	66	2851	3	
42641	67	2	51	108	2381	57	2273	3	
42701	74	2	50	114	2058	64	1944	3	
42663	68	2	51	118	3390	67	3272	3	
42659	67	2	50	112	4064	62	3952	3	
42687	72	2	51	94	2418	43	2324	3	
42608	75	2	50	114	3363	64	3249	3	
42684	65	2	50	105	2513	55	2408	3	
42693	95	2	78	140	3363	62	3223	3	
42670	43	2	33	64	1506	31	1442	3	
42666	70	2	50	109	3388	59	3279	3	
42670	68	2	51	80	3290	29	3210	3	
42617	67	2	50	110	2751	60	2641	3	
42719	34	2	25	51	1186	26	1135	3	
42619	69	2	50	119	3358	69	3239	3	
42671	88	2	70	100	3325	30	3225	3	
42708	35	2	25	56	1204	31	1148	3	
42665	66	2	50	112	3355	62	3243	3	
42639	68	2	51	113	2207	62	2094	3	
42696	42	2	30	68	1533	38	1465	3	
42685	71	2	49	99	1541	50	1442	3	
42644	68	2	49	110	2198	61	2088	3	
42653	67	2	50	113	3396	63	3283	3	
42685	42	2	31	65	1216	34	1151	3	
42664	66	2	49	109	3361	60	3252	3	
42659	33	2	25	61	1503	36	1442	3	
42692	76	2	51	88	3300	37	3212	3	
42657	73	2	51	109	2188	58	2079	3	
42674	75	2	51	117	3842	66	3725	3	
42693	72	2	50	115	3374	65	3259	3	
42633	44	2	30	74	2141	44	2067	3	
42638	71	2	50	106	3353	56	3247	3	
42686	73	2	50	119	3379	69	3260	3	
42665	71	2	53	175	3386	122	3211	3	
42642	68	2	50	117	3371	67	3254	3	
42716	72	2	49	97	2862	48	2765	3	
42618	67	2	50	115	3287	65	3172	3	
42670	40	2	30	67	1547	37	1480	3	
42713	68	2	49	97	2568	48	2471	3	
42644	67	2	51	113	3490	62	3377	3	
42668	66	2	50	107	3372	57	3265	3	
42668	67	2	51	107	2566	56	2459	3	
42671	69	2	51	110	3379	59	3269	3	
42628	66	2	50	115	2938	65	2823	3	
42717	68	2	50	78	1330	28	1252	3	
42659	72	2	50	106	3291	56	3185	3	
42649	71	2	50	113	2943	63	2830	3	
42664	71	2	50	113	3085	63	2972	3	
42656	67	2	51	91	5262	40	5171	3	
42702	75	2	53	115	3346	62	3231	3	
42717	70	2	49	113	2548	64	2435	3	
42617	65	2	50	103	2604	53	2501	3	
42664	71	2	50	109	2854	59	2745	3	
42663	72	2	50	108	3235	58	3127	3	
42667	70	2	54	103	1678	49	1575	3	
42619	69	2	52	96	3350	44	3254	3	
42705	66	2	51	89	3314	38	3225	3	
42617	72	2	52	111	3356	59	3245	3	
42721	59	2	50	106	2930	56	2824	3	
42681	75	2	50	103	1561	53	1458	3	
42618	71	2	50	96	981	46	885	3	
42700	70	2	52	84	2864	32	2780	3	
42665	66	2	50	108	3357	58	3249	3	
42662	69	2	51	112	3372	61	3260	3	
42673	67	2	51	115	3360	64	3245	3	
42665	41	2	31	64	1546	33	1482	3	
42663	72	2	50	101	1569	51	1468	3	
42625	69	2	50	109	3385	59	3276	3	
42733	67	2	51	89	3344	38	3255	3	
42641	69	2	50	112	3439	62	3327	3	
42619	70	2	51	114	3363	63	3249	3	
42700	69	2	52	169	3392	117	3223	3	
42681	35	2	27	45	1517	18	1472	3	
42672	68	2	51	113	2387	62	2274	3	
42667	65	2	51	106	2014	55	1908	3	
42636	66	2	51	111	3391	60	3280	3	
42696	70	2	49	104	2865	55	2761	3	
42659	66	2	51	111	3358	60	3247	3	
42645	71	2	52	114	3370	62	3256	3	
42669	43	2	30	68	1563	38	1495	3	
42696	69	2	49	101	2577	52	2476	3	
42626	66	2	51	106	2207	55	2101	3	
42719	75	2	50	114	3598	64	3484	3	
42669	73	2	50	113	2005	63	1892	3	
42626	71	2	50	109	3369	59	3260	3	
42656	70	2	52	96	2382	44	2286	3	
42724	33	2	25	53	1198	28	1145	3	
42642	66	2	50	110	2746	60	2636	3	
42626	66	2	51	111	2378	60	2267	3	
42727	70	2	51	90	3185	39	3095	3	
42641	73	2	48	107	3361	59	3254	3	
42676	69	2	50	104	4610	54	4506	3	
42648	65	2	49	108	3386	59	3278	3	
42659	37	2	28	46	1188	18	1142	3	
42617	43	2	33	83	3409	50	3326	3	
42756	38	2	29	588	2022	559	1434	3	
42650	69	2	50	110	2626	60	2516	3	
42671	65	2	50	110	3416	60	3306	3	
42683	66	2	51	106	3067	55	2961	3	
42613	66	2	51	113	3405	62	3292	3	
42681	31	2	24	54	1186	30	1132	3	
42635	46	2	31	68	1202	37	1134	3	
42717	90	2	75	108	2757	33	2649	3	
42672	66	2	51	114	3358	63	3244	3	
42673	66	2	50	106	3352	56	3246	3	
42665	62	2	49	79	3296	30	3217	3	
42622	74	2	49	118	3412	69	3294	3	
42720	65	2	50	88	3327	38	3239	3	
42647	70	2	51	117	2745	66	2628	3	
42619	65	2	50	113	3391	63	3278	3	
42720	66	2	49	122	3210	73	3088	3	
42657	66	2	50	106	3355	56	3249	3	
42611	68	2	50	116	3487	66	3371	3	
42740	65	2	47	86	963	39	877	3	
42653	41	2	32	49	1548	17	1499	3	
42692	79	2	58	105	3361	47	3256	3	
42667	65	2	50	111	3369	61	3258	3	
42641	66	2	50	110	3357	60	3247	3	
42670	67	2	51	113	2378	62	2265	3	
42669	70	2	50	94	974	44	880	3	
42636	66	2	50	111	3356	61	3245	3	
42662	45	2	33	86	2235	53	2149	3	
42702	68	2	48	106	3657	58	3551	3	
42679	66	2	51	107	2210	56	2103	3	
42652	66	2	50	105	3390	55	3285	3	
42664	65	2	50	113	3360	63	3247	3	
42658	66	2	51	107	2201	56	2094	3	
42635	66	2	51	78	3448	27	3370	3	
42687	47	2	33	78	1826	45	1748	3	
42804	32	2	24	58	1498	34	1440	3	
42568	70	2	51	443	2519	392	2076	3	
42692	75	2	50	113	3360	63	3247	3	
42639	71	2	51	108	3327	57	3219	3	
42670	73	2	51	111	2367	60	2256	3	
42642	73	2	50	112	3391	62	3279	3	
42611	36	2	28	51	1403	23	1352	3	
42716	41	2	33	56	1202	23	1146	3	
42674	70	2	49	111	2613	62	2502	3	
42672	43	2	32	88	2598	56	2510	3	
42614	68	2	51	112	3436	61	3324	3	
42733	70	2	54	91	3329	37	3238	3	
42630	76	2	51	123	2214	72	2091	3	
42706	45	2	30	66	1226	36	1160	3	
42668	72	2	49	115	3349	66	3234	3	
42664	73	2	50	109	3402	59	3293	3	
42669	75	2	50	109	2847	59	2738	3	
42598	72	2	50	117	3082	67	2965	3	
42729	99	2	77	111	3364	34	3253	3	
42655	73	2	50	119	3363	69	3244	3	
42684	37	2	26	55	1746	29	1691	3	
42664	72	2	49	111	2736	62	2625	3	
42614	73	2	51	111	3607	60	3496	3	
42701	73	2	49	112	3336	63	3224	3	
42665	75	2	50	89	3325	39	3236	3	
42653	70	2	50	109	3367	59	3258	3	
42627	76	2	51	127	3159	76	3032	3	
42708	73	2	63	88	1312	25	1224	3	
42711	74	2	51	100	2405	49	2305	3	
42585	75	2	50	116	3350	66	3234	3	
42721	59	2	48	109	1557	61	1448	3	
42649	69	2	51	93	3331	42	3238	3	
42640	72	2	49	113	3088	64	2975	3	
42707	90	2	73	102	3388	29	3286	3	
42694	72	2	50	98	1545	48	1447	3	
42664	72	2	49	110	3368	61	3258	3	
42610	72	2	50	111	2189	61	2078	3	
42709	74	2	51	100	3514	49	3414	3	
42668	66	2	50	108	3335	58	3227	3	
42663	70	2	51	120	2061	69	1941	3	
42615	67	2	50	107	3393	57	3286	3	
42721	39	2	29	58	1645	29	1587	3	
42669	70	2	51	95	3831	44	3736	3	
42677	90	2	71	116	2457	45	2341	3	
42661	74	2	49	113	2024	64	1911	3	
42622	71	2	49	113	3381	64	3268	3	
42693	50	2	33	101	3319	68	3218	3	
42603	79	2	50	100	1898	50	1798	3	
42733	53	2	26	76	1647	50	1571	3	
42688	72	2	49	101	1543	52	1442	3	
42668	72	2	49	117	3117	68	3000	3	
42656	74	2	50	121	3396	71	3275	3	
42676	72	2	50	109	3618	59	3509	3	
42602	72	2	50	115	2002	65	1887	3	
42679	52	2	41	64	926	23	862	3	
42690	57	2	50	99	2888	49	2789	3	
42701	69	2	51	82	3337	31	3255	3	
42645	65	2	49	113	3364	64	3251	3	
42672	70	2	51	114	3840	63	3726	3	
42657	67	2	50	109	3352	59	3243	3	
42646	69	2	50	92	4105	42	4013	3	
42626	71	2	49	104	3356	55	3252	3	
42738	36	2	30	41	1616	11	1575	3	
42661	68	2	50	114	3338	64	3224	3	
42672	67	2	50	111	3364	61	3253	3	
42666	67	2	51	107	3473	56	3366	3	
42657	69	2	51	117	2211	66	2094	3	
42675	68	2	50	118	3371	68	3253	3	
42610	67	2	50	110	3356	60	3246	3	
42730	85	2	77	117	3397	40	3280	3	
42656	70	2	50	114	1842	64	1728	3	
42688	72	2	50	112	3368	62	3256	3	
42657	73	2	50	118	2208	68	2090	3	
42657	73	2	50	115	3380	65	3265	3	
42685	70	2	50	97	1554	47	1457	3	
42613	72	2	49	108	3363	59	3255	3	
42704	70	2	50	113	4797	63	4684	3	
42688	68	2	50	118	3555	68	3437	3	
42643	67	2	51	114	3381	63	3267	3	
42669	70	2	50	114	3384	64	3270	3	
42656	67	2	51	109	3536	58	3427	3	
42675	65	2	50	77	2168	27	2091	3	
42640	67	2	50	111	3387	61	3276	3	
42672	71	2	49	112	3457	63	3345	3	
42688	44	2	33	83	3513	50	3430	3	
42670	67	2	51	113	3397	62	3284	3	
42679	69	2	50	117	3391	67	3274	3	
42624	73	2	51	86	3496	35	3410	3	
42631	43	2	31	65	1207	34	1142	3	
42706	41	2	32	47	1627	15	1580	3	
